# Constructed from biom file
#OTU ID	SRR26800545	SRR26800546	SRR26800547	SRR26800548	SRR26800549	SRR26800550	SRR26800551	SRR26800552	SRR26800553	SRR26800554	SRR26800555	SRR26800556	SRR26800557	SRR26800558	SRR26800559	SRR26800560	SRR26800561	SRR26800562	SRR26800563	SRR26800564	SRR26800565	SRR26800566	SRR26800567	SRR26800568	SRR26800569	SRR26800570	SRR26800571	SRR26800572	SRR26800573	SRR26800574	SRR26800575	SRR26800576	SRR26800577	SRR26800578	SRR26800579	SRR26800580	SRR26800581	SRR26800582	SRR26800583	SRR26800584	SRR26800585	SRR26800586	SRR26800587	SRR26800588	SRR26800589	SRR26800590	SRR26800591	SRR26800592	SRR26800593	SRR26800594	SRR26800595	SRR26800596	SRR26800597	SRR26800598	SRR26800599	SRR26800600	SRR26800601	SRR26800602	SRR26800603	SRR26800604	SRR26800605	SRR26800606	SRR26800607	SRR26800608	SRR26800609	SRR26800610
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;__	208.0	453.0	133.0	292.0	295.0	458.0	213.0	55.0	207.0	171.0	477.0	654.0	366.0	199.0	347.0	135.0	446.0	713.0	168.0	217.0	227.0	367.0	490.0	1104.0	317.0	753.0	165.0	299.0	206.0	919.0	585.0	269.0	469.0	445.0	272.0	1835.0	1249.0	410.0	299.0	290.0	635.0	2222.0	1178.0	211.0	660.0	666.0	1490.0	253.0	1190.0	299.0	435.0	1967.0	378.0	782.0	397.0	469.0	565.0	663.0	148.0	537.0	33.0	99.0	283.0	107.0	1050.0	232.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;__	0.0	165.0	1235.0	1647.0	396.0	38.0	408.0	459.0	306.0	0.0	641.0	934.0	307.0	274.0	150.0	144.0	643.0	672.0	110.0	384.0	381.0	581.0	43.0	810.0	636.0	407.0	297.0	173.0	230.0	856.0	444.0	2.0	224.0	0.0	630.0	253.0	2194.0	772.0	1187.0	364.0	379.0	309.0	923.0	159.0	822.0	402.0	2689.0	236.0	279.0	340.0	971.0	145.0	1078.0	513.0	804.0	80.0	320.0	896.0	412.0	655.0	26.0	273.0	664.0	442.0	1334.0	352.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	1332.0	5549.0	2163.0	1217.0	1368.0	647.0	355.0	774.0	321.0	111.0	405.0	298.0	1427.0	1149.0	1236.0	4642.0	1078.0	610.0	576.0	570.0	539.0	633.0	317.0	916.0	501.0	450.0	163.0	564.0	640.0	665.0	601.0	234.0	420.0	45.0	234.0	693.0	1049.0	318.0	215.0	322.0	416.0	779.0	374.0	128.0	442.0	1026.0	2600.0	382.0	569.0	711.0	1763.0	607.0	714.0	421.0	202.0	148.0	581.0	823.0	1226.0	909.0	246.0	268.0	194.0	360.0	554.0	438.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Veillonella	61.0	194.0	369.0	52.0	74.0	0.0	50.0	18.0	59.0	39.0	0.0	918.0	241.0	197.0	165.0	5783.0	132.0	1312.0	103.0	413.0	34.0	103.0	177.0	0.0	104.0	285.0	147.0	132.0	4938.0	70.0	133.0	52.0	545.0	159.0	77.0	14.0	0.0	100.0	88.0	124.0	138.0	98.0	121.0	23983.0	92.0	123.0	567.0	0.0	0.0	0.0	0.0	28.0	54.0	0.0	40.0	1436.0	0.0	0.0	0.0	30.0	5.0	1523.0	86.0	46.0	73.0	45.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group	155.0	133.0	124.0	211.0	150.0	59.0	433.0	63.0	346.0	163.0	177.0	951.0	125.0	347.0	384.0	104.0	280.0	257.0	135.0	259.0	303.0	877.0	87.0	385.0	154.0	501.0	235.0	311.0	117.0	625.0	691.0	160.0	869.0	85.0	255.0	0.0	136.0	792.0	63.0	73.0	195.0	345.0	176.0	0.0	84.0	108.0	0.0	204.0	219.0	94.0	68.0	419.0	206.0	519.0	82.0	0.0	202.0	89.0	0.0	122.0	414.0	876.0	362.0	175.0	142.0	75.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea	772.0	127.0	134.0	326.0	212.0	259.0	293.0	174.0	1659.0	96.0	839.0	225.0	197.0	153.0	194.0	83.0	221.0	149.0	71.0	150.0	443.0	310.0	178.0	249.0	261.0	187.0	148.0	166.0	91.0	492.0	528.0	123.0	328.0	64.0	341.0	125.0	358.0	291.0	248.0	101.0	170.0	323.0	188.0	39.0	25.0	97.0	0.0	140.0	487.0	127.0	125.0	189.0	422.0	1080.0	120.0	89.0	83.0	104.0	124.0	191.0	177.0	343.0	182.0	201.0	153.0	69.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	324.0	277.0	260.0	154.0	573.0	206.0	187.0	715.0	284.0	242.0	180.0	159.0	316.0	208.0	234.0	167.0	105.0	701.0	277.0	159.0	205.0	0.0	569.0	289.0	202.0	491.0	224.0	216.0	975.0	166.0	557.0	576.0	178.0	193.0	227.0	50.0	70.0	0.0	0.0	352.0	45.0	203.0	0.0	95.0	293.0	67.0	23.0	97.0	57.0	25.0	122.0	38.0	443.0	65.0	151.0	833.0	112.0	0.0	0.0	0.0	0.0	544.0	471.0	477.0	2221.0	389.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352	135.0	0.0	587.0	130.0	67.0	710.0	1429.0	0.0	199.0	729.0	136.0	234.0	398.0	138.0	247.0	586.0	268.0	214.0	282.0	473.0	130.0	295.0	4392.0	88.0	156.0	96.0	0.0	0.0	465.0	227.0	0.0	268.0	424.0	671.0	71.0	11.0	0.0	0.0	0.0	0.0	296.0	257.0	0.0	0.0	78.0	20.0	0.0	101.0	81.0	102.0	0.0	1190.0	0.0	181.0	80.0	79.0	293.0	105.0	0.0	106.0	0.0	99.0	351.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group	92.0	68.0	205.0	2281.0	98.0	105.0	114.0	92.0	273.0	57.0	260.0	113.0	181.0	52.0	112.0	178.0	634.0	97.0	111.0	62.0	64.0	795.0	0.0	387.0	551.0	107.0	44.0	129.0	160.0	516.0	65.0	80.0	289.0	0.0	256.0	96.0	88.0	206.0	90.0	216.0	375.0	89.0	346.0	98.0	104.0	202.0	0.0	370.0	225.0	117.0	1060.0	222.0	50.0	214.0	180.0	102.0	212.0	322.0	93.0	292.0	755.0	66.0	47.0	57.0	101.0	77.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes	145.0	124.0	295.0	155.0	285.0	125.0	112.0	127.0	1246.0	145.0	945.0	459.0	131.0	90.0	229.0	97.0	220.0	542.0	143.0	107.0	212.0	237.0	576.0	400.0	124.0	129.0	82.0	105.0	84.0	188.0	213.0	249.0	279.0	91.0	270.0	399.0	95.0	223.0	76.0	85.0	112.0	201.0	173.0	97.0	124.0	188.0	99.0	117.0	108.0	84.0	268.0	122.0	114.0	326.0	163.0	614.0	134.0	191.0	311.0	104.0	46.0	154.0	157.0	269.0	213.0	358.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	660.0	231.0	60.0	632.0	205.0	1469.0	59.0	56.0	360.0	275.0	98.0	2385.0	40.0	74.0	523.0	37.0	118.0	184.0	234.0	81.0	79.0	164.0	168.0	64.0	52.0	633.0	75.0	462.0	154.0	99.0	1094.0	249.0	484.0	549.0	82.0	27.0	20.0	42.0	35.0	206.0	82.0	390.0	60.0	340.0	60.0	108.0	5100.0	66.0	155.0	135.0	118.0	64.0	573.0	844.0	136.0	67.0	241.0	219.0	42.0	132.0	145.0	163.0	47.0	63.0	72.0	394.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium	199.0	68.0	194.0	256.0	95.0	31.0	69.0	748.0	44.0	28.0	1472.0	69.0	36.0	679.0	280.0	30.0	294.0	65.0	7.0	115.0	254.0	143.0	16.0	55.0	131.0	433.0	12.0	147.0	52.0	92.0	40.0	0.0	28.0	21.0	706.0	1530.0	947.0	431.0	49.0	58.0	62.0	43.0	274.0	34.0	90.0	644.0	66.0	41.0	206.0	314.0	461.0	726.0	0.0	410.0	55.0	50.0	84.0	475.0	598.0	602.0	5.0	0.0	24.0	577.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ruminantium_group	0.0	0.0	0.0	306.0	0.0	35.0	22.0	0.0	105.0	0.0	44.0	129.0	39.0	147.0	163.0	108.0	3381.0	315.0	123.0	126.0	80.0	131.0	112.0	357.0	182.0	31.0	0.0	0.0	0.0	276.0	26.0	0.0	122.0	0.0	0.0	672.0	672.0	0.0	0.0	0.0	0.0	66.0	0.0	27.0	79.0	143.0	0.0	82.0	139.0	115.0	82.0	102.0	0.0	71.0	138.0	59.0	307.0	210.0	1883.0	502.0	0.0	0.0	0.0	0.0	35.0	60.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ventriosum_group	194.0	127.0	110.0	51.0	289.0	186.0	163.0	40.0	144.0	135.0	144.0	187.0	67.0	115.0	787.0	152.0	237.0	259.0	519.0	581.0	169.0	159.0	877.0	51.0	227.0	55.0	33.0	159.0	87.0	68.0	165.0	327.0	78.0	141.0	80.0	39.0	110.0	145.0	133.0	264.0	78.0	40.0	153.0	42.0	38.0	111.0	0.0	84.0	124.0	169.0	1571.0	212.0	0.0	424.0	714.0	79.0	139.0	281.0	143.0	195.0	0.0	63.0	452.0	75.0	207.0	113.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group	125.0	238.0	183.0	92.0	43.0	318.0	930.0	186.0	228.0	16.0	112.0	235.0	2419.0	480.0	285.0	302.0	198.0	167.0	341.0	208.0	1442.0	479.0	65.0	257.0	474.0	442.0	97.0	834.0	238.0	185.0	129.0	276.0	1043.0	48.0	158.0	382.0	293.0	391.0	184.0	219.0	636.0	1013.0	1235.0	90.0	322.0	1544.0	0.0	242.0	232.0	186.0	447.0	644.0	203.0	425.0	306.0	120.0	1176.0	3599.0	291.0	612.0	729.0	103.0	238.0	240.0	149.0	1521.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014	181.0	151.0	113.0	74.0	68.0	776.0	1923.0	160.0	688.0	45.0	82.0	335.0	434.0	82.0	839.0	153.0	208.0	135.0	167.0	388.0	852.0	3263.0	78.0	97.0	111.0	234.0	61.0	280.0	89.0	79.0	89.0	89.0	2733.0	50.0	63.0	728.0	1407.0	272.0	284.0	379.0	327.0	1921.0	311.0	31.0	831.0	986.0	14.0	399.0	637.0	759.0	785.0	617.0	79.0	600.0	494.0	140.0	13390.0	734.0	529.0	1639.0	0.0	36.0	368.0	170.0	31.0	73.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002	134.0	210.0	295.0	1137.0	168.0	224.0	289.0	138.0	329.0	29.0	639.0	282.0	2143.0	352.0	256.0	352.0	635.0	307.0	288.0	137.0	263.0	827.0	83.0	627.0	1048.0	450.0	201.0	367.0	383.0	2833.0	739.0	352.0	1147.0	121.0	512.0	126.0	607.0	663.0	193.0	204.0	2264.0	951.0	458.0	134.0	331.0	453.0	0.0	516.0	1975.0	436.0	502.0	978.0	332.0	688.0	392.0	280.0	2273.0	1035.0	3105.0	3785.0	695.0	109.0	197.0	186.0	239.0	740.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819	819.0	115.0	151.0	562.0	1673.0	113.0	152.0	116.0	536.0	66.0	303.0	23.0	90.0	27.0	76.0	23.0	141.0	237.0	0.0	0.0	0.0	113.0	32.0	143.0	23.0	29.0	41.0	101.0	63.0	416.0	270.0	44.0	117.0	16.0	67.0	30.0	52.0	138.0	464.0	63.0	151.0	32.0	56.0	91.0	133.0	99.0	0.0	106.0	179.0	348.0	76.0	59.0	50.0	319.0	68.0	251.0	61.0	68.0	58.0	164.0	129.0	115.0	67.0	0.0	95.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Selenomonadaceae;g__Megamonas	307.0	13.0	141.0	98.0	87.0	131.0	290.0	57.0	132.0	79.0	125.0	230.0	4.0	409.0	48.0	33.0	54.0	29.0	32.0	2503.0	0.0	0.0	39.0	5.0	27.0	171.0	365.0	18.0	15.0	37.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	10448.0	122.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005	43.0	67.0	72.0	600.0	37.0	43.0	84.0	30.0	147.0	0.0	123.0	117.0	337.0	303.0	95.0	100.0	415.0	122.0	140.0	65.0	84.0	724.0	83.0	296.0	586.0	99.0	103.0	81.0	87.0	910.0	74.0	89.0	249.0	25.0	158.0	107.0	141.0	139.0	659.0	264.0	509.0	230.0	128.0	52.0	156.0	339.0	0.0	202.0	193.0	313.0	1374.0	291.0	125.0	200.0	159.0	96.0	559.0	797.0	518.0	790.0	218.0	54.0	56.0	63.0	0.0	113.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__	176.0	246.0	30.0	960.0	76.0	352.0	55.0	251.0	62.0	134.0	29.0	617.0	0.0	62.0	155.0	92.0	134.0	748.0	78.0	122.0	53.0	449.0	59.0	98.0	26.0	136.0	0.0	1152.0	67.0	67.0	77.0	84.0	85.0	57.0	34.0	429.0	33.0	51.0	73.0	72.0	190.0	153.0	1496.0	983.0	340.0	185.0	372.0	281.0	59.0	89.0	17.0	67.0	187.0	119.0	192.0	474.0	491.0	548.0	0.0	102.0	5124.0	36.0	0.0	51.0	109.0	65.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	1282.0	1159.0	82.0	1389.0	385.0	230.0	375.0	76.0	218.0	58.0	489.0	129.0	160.0	250.0	2102.0	219.0	994.0	696.0	623.0	149.0	286.0	456.0	100.0	701.0	349.0	205.0	98.0	1444.0	80.0	745.0	1073.0	271.0	421.0	80.0	290.0	488.0	538.0	386.0	320.0	162.0	217.0	122.0	144.0	24.0	65.0	342.0	30.0	846.0	1606.0	722.0	518.0	915.0	161.0	1151.0	664.0	146.0	362.0	337.0	516.0	1261.0	2420.0	144.0	152.0	102.0	1058.0	245.0
